dataset_id,name,N,M,R,K1,K2,K_avg
00009,AGH_course_selection,9,299,33.222,7,9,7.977
00014,sushi,102,10000,98.039,10,10,10.0
00028,APA_election,5,203896,40779.2,1,5,3.637
00044,table_tennis_ranking,11311,430,0.038,396,1791,1076.074
00045,tennis_ranking,700,1464,2.091,99,100,99.993
00052,formula_1_seasons,850,1035,1.218,10,42,24.028
00100,olympic_swimming,2059,453,0.22,5,8,7.845
00101,horse_racing,46361,14718,0.317,2,34,10.159
00102,UCL,173,651,3.763,2,4,2.725
00103,FIFA,83,364,4.386,2,4,2.659
00104,authorship,2176,738,0.339,2,25,3.873
00105,wolf,15,9671,644.733,2,2,2.0
00106,letor,118,15592,132.136,2,83,9.156
 
