1: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
1: 12,111,49,153,159,104,30,161,184,164,193,40,190,171,180,157,78,160,105,212,154,123,31,172,198,152,199,107,158,10,13,179,139,197,148,71,17,136,20,168,155,75,122,188,204,205,163,24,206,187,43,201,209,181,135,26,208,140,178,84,1,131,183,22,15,166,146,162,121,86,89,210,14,120,126,189,5,124,200,202,196,128,45,52,207,51,19,53,176,114,182,151,195,97,67,165,214,91,103,79,11,119,173,33,174,132,145,125,39,191,186,6,72,94,36,141,3,47,80,185,35,101,150,134,116,203,50,63,42,9,115,129,99,68,170,95,34,213,147,44,93,69,65,192,29,144,62,96,41,85,156,59,4,23,8,108,211,2,133,167,216,27,82,48,143,92,117,142,175,61,25,55,74,38,46,56,102,112,54,81,70,76,106,66,7,194,73,16,130,127,138,37,28,98,109,60,83,58,90,57,18,21,113,169,110,118,177,77,87,215,88,149,32,137,64,100
1: 17,40,49,10,161,159,111,20,78,104,71,178,157,153,190,171,167,191,30,154,107,139,140,193,203,151,172,152,123,155,183,148,12,187,164,168,174,184,197,160,212,2,213,200,128,189,163,179,180,136,135,207,188,181,196,201,158,162,205,173,144,145,149,3,165,166,185,198,129,5,146,204,182,199,209,214,195,79,206,8,22,19,192,176,23,31,26,59,194,210,33,43,42,141,211,80,29,45,25,44,186,113,57,58,66,119,11,133,73,208,14,35,216,36,39,72,88,143,41,27,86,28,37,87,105,91,84,97,75,46,53,18,68,150,95,47,21,83,134,32,51,56,103,67,94,102,74,106,110,50,60,61,62,114,48,85,16,89,215,6,70,93,96,7,55,120,69,54,9,34,38,76,101,52,115,90,64,124,116,99,202,92,118,122,132,127,77,1,4,100,82,109,81,121,65,117,108,112,98,169,125,126,138,156,131,137,13,24,15,175,147,177,130,170,142,63
1: 21,17,20,40,161,10,12,184,111,148,159,107,49,71,178,190,78,193,135,155,168,123,104,179,152,30,164,174,191,162,136,151,187,173,157,153,203,197,198,199,181,172,33,160,167,180,158,128,196,200,163,189,201,212,192,207,183,204,213,216,139,154,176,140,149,211,206,144,11,171,129,208,165,166,209,182,202,2,214,3,1,195,23,145,146,186,210,19,6,7,89,75,8,59,80,26,188,42,13,52,14,15,18,72,194,53,27,39,51,185,43,47,36,45,113,44,125,79,24,46,29,58,5,133,32,131,84,41,67,68,55,28,48,37,35,119,99,143,60,61,62,69,56,57,50,25,66,76,134,16,138,150,124,54,77,215,147,102,127,85,94,106,205,100,63,38,112,91,81,141,22,70,156,117,122,31,170,74,101,92,120,86,34,121,65,169,95,96,83,98,88,130,175,116,118,103,4,177,126,64,82,97,108,110,115,109,87,114,105,73,9,93,137,90,142,132
1: 97,89,37,92,85,112,175,214,105,190,143,10,129,30,192,144,142,114,5,133,31,141,22,63,18,137,213,70,54,19,50,57,45,130,150,52,80,113,189,7,12,139,48,132,53,67,36,61,181,169,27,77,106,117,51,35,43,90,65,28,87,118,76,102,55,149,201,126,195,79,21,119,131,210,33,146,168,59,25,173,204,206,158,134,177,32,41,180,135,159,145,202,107,163,2,111,74,14,115,15,208,147,110,120,60,72,138,165,88,6,66,191,116,69,196,207,44,93,26,127,128,211,103,58,167,160,124,151,155,209,8,3,178,153,78,46,39,81,56,11,122,29,193,136,162,157,68,71,125,40,34,185,154,156,75,187,99,179,176,23,73,121,183,49,17,166,212,84,123,62,171,164,170,94,82,109,24,1,197,203,108,140,200,95,42,161,83,96,186,13,174,86,172,182,91,199,104,198,9,215,101,205,100,152,47,20,194,148,64,188,98,16,4,184,38,216
1: 21,132,34,184,114,97,5,150,126,120,109,122,137,121,116,95,110,118,98,108,115,156,90,93,83,96,101,73,88,100,177,175,102,87,86,169,138,170,147,82,91,106,103,94,65,69,74,64,125,131,127,124,142,66,119,67,28,89,55,44,32,130,143,43,99,112,133,134,141,205,113,81,117,92,84,42,53,85,212,16,76,70,9,105,77,46,79,31,75,4,38,68,61,62,80,72,56,60,63,58,54,36,48,59,52,50,57,39,22,45,23,214,37,19,51,41,47,33,27,18,29,215,35,26,25,171,188,14,197,24,6,7,11,209,2,161,8,40,15,13,213,216,194,3,157,185,199,200,211,193,190,198,71,1,159,210,206,182,196,201,183,208,186,204,178,139,179,180,195,202,187,203,176,207,166,192,153,191,155,165,151,154,160,164,181,140,172,158,149,144,174,189,146,173,148,152,145,168,129,162,128,163,123,107,111,135,104,78,136,167,49,20,17,30,12,10
1: 180,147,160,42,124,26,214,46,85,134,59,39,32,107,151,79,143,23,43,38,84,27,50,80,52,127,133,77,130,62,81,104,156,207,70,36,169,118,58,44,96,3,200,65,102,190,175,92,120,149,213,11,181,98,182,125,82,112,211,116,126,178,106,119,183,29,154,22,166,170,72,155,53,78,93,14,37,74,8,63,18,5,108,90,7,2,99,210,9,89,24,131,215,35,129,95,192,75,176,216,30,91,28,113,51,132,48,114,105,146,115,15,55,117,165,100,45,196,67,137,177,69,54,61,88,86,121,41,206,145,12,199,201,47,64,94,186,34,141,208,110,161,191,188,198,144,13,202,19,152,109,73,76,57,173,150,66,4,187,204,142,167,209,193,31,6,158,33,189,179,103,83,40,194,138,205,21,101,172,111,174,60,195,163,168,20,162,122,148,135,139,17,97,197,203,16,184,136,171,153,56,212,1,68,157,87,164,123,25,71,10,128,159,185,140,49
1: 114,84,156,131,125,132,122,68,54,55,67,9,137,124,138,177,91,99,97,88,105,34,85,102,175,142,106,116,126,14,98,96,118,109,100,93,62,46,92,95,52,87,90,86,82,216,108,83,42,74,169,56,4,51,76,73,41,110,112,6,23,57,101,115,170,147,117,21,60,65,94,79,80,211,61,43,77,69,39,70,22,194,120,48,25,130,81,134,66,28,127,38,24,50,19,36,121,37,11,44,59,72,32,103,27,31,53,7,18,45,29,143,47,33,150,215,58,133,207,16,89,35,26,119,141,145,165,13,8,63,2,213,3,146,176,205,182,208,5,214,200,158,166,203,201,206,15,149,10,212,1,202,144,209,189,190,199,128,210,185,188,192,204,113,186,196,178,129,180,193,173,195,183,191,198,174,172,197,154,161,181,168,171,162,167,179,187,163,140,152,135,160,64,155,148,151,164,136,30,157,123,107,139,104,153,111,40,20,17,71,78,49,159,184,12,75
1: 42,150,19,147,21,45,63,37,1,122,138,80,76,133,155,61,192,71,69,105,54,70,92,126,5,57,175,35,143,41,131,43,77,31,186,188,13,47,24,124,23,36,86,102,94,156,106,49,58,11,161,162,213,203,182,211,208,93,141,72,25,134,170,15,8,160,212,99,125,103,68,79,89,17,121,185,167,127,107,204,65,53,189,216,114,98,28,187,74,38,115,116,137,154,209,50,191,7,78,26,81,174,46,117,151,101,88,152,56,206,85,207,200,4,183,159,83,33,60,51,97,27,14,153,142,193,130,157,75,172,84,169,73,39,10,100,179,2,55,119,62,180,178,190,120,140,118,111,109,3,34,96,104,16,29,139,123,90,164,202,52,18,144,173,48,44,20,205,215,158,82,6,129,199,128,166,168,91,9,163,110,108,197,30,146,165,112,67,136,135,176,32,87,181,184,64,59,195,132,95,66,198,210,12,22,148,40,201,171,177,214,194,145,196,149,113
1: 137,177,42,118,92,132,109,87,88,100,98,150,175,108,116,169,90,34,142,95,83,73,64,74,112,56,138,96,57,115,82,65,110,114,93,101,54,117,97,102,55,94,69,70,106,77,126,85,147,21,91,61,19,156,67,170,52,66,28,37,9,38,12,120,48,76,60,103,194,86,11,121,32,127,46,122,125,131,130,81,62,72,22,14,4,27,124,58,75,44,18,25,59,134,16,143,133,36,80,47,33,45,68,105,35,50,39,119,79,53,7,99,43,41,89,51,23,84,215,141,29,216,63,6,211,8,24,5,213,145,26,2,176,214,165,3,205,182,149,10,201,1,206,15,209,207,166,144,31,146,13,208,210,189,202,185,192,196,200,204,129,158,186,128,183,113,190,195,174,203,212,197,173,191,188,199,181,172,162,193,167,168,198,179,187,163,140,178,180,135,154,160,151,148,164,171,136,30,157,123,139,107,152,153,161,104,20,155,71,111,78,17,49,40,159,184
