# UNIQUE PLAYERS: 216
1: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
1: 11,110,48,152,158,103,29,160,183,163,192,39,189,170,179,156,77,159,104,211,153,122,30,171,197,151,198,106,157,9,12,178,138,196,147,70,16,135,19,167,154,74,121,187,203,204,162,23,205,186,42,200,208,180,134,25,207,139,177,83,0,130,182,21,14,165,145,161,120,85,88,209,13,119,125,188,4,123,199,201,195,127,44,51,206,50,18,52,175,113,181,150,194,96,66,164,213,90,102,78,10,118,172,32,173,131,144,124,38,190,185,5,71,93,35,140,2,46,79,184,34,100,149,133,115,202,49,62,41,8,114,128,98,67,169,94,33,212,146,43,92,68,64,191,28,143,61,95,40,84,155,58,3,22,7,107,210,1,132,166,215,26,81,47,142,91,116,141,174,60,24,54,73,37,45,55,101,111,53,80,69,75,105,65,6,193,72,15,129,126,137,36,27,97,108,59,82,57,89,56,17,20,112,168,109,117,176,76,86,214,87,148,31,136,63,99
1: 16,39,48,9,160,158,110,19,77,103,70,177,156,152,189,170,166,190,29,153,106,138,139,192,202,150,171,151,122,154,182,147,11,186,163,167,173,183,196,159,211,1,212,199,127,188,162,178,179,135,134,206,187,180,195,200,157,161,204,172,143,144,148,2,164,165,184,197,128,4,145,203,181,198,208,213,194,78,205,7,21,18,191,175,22,30,25,58,193,209,32,42,41,140,210,79,28,44,24,43,185,112,56,57,65,118,10,132,72,207,13,34,215,35,38,71,87,142,40,26,85,27,36,86,104,90,83,96,74,45,52,17,67,149,94,46,20,82,133,31,50,55,102,66,93,101,73,105,109,49,59,60,61,113,47,84,15,88,214,5,69,92,95,6,54,119,68,53,8,33,37,75,100,51,114,89,63,123,115,98,201,91,117,121,131,126,76,0,3,99,81,108,80,120,64,116,107,111,97,168,124,125,137,155,130,136,12,23,14,174,146,176,129,169,141,62
1: 20,16,19,39,160,9,11,183,110,147,158,106,48,70,177,189,77,192,134,154,167,122,103,178,151,29,163,173,190,161,135,150,186,172,156,152,202,196,197,198,180,171,32,159,166,179,157,127,195,199,162,188,200,211,191,206,182,203,212,215,138,153,175,139,148,210,205,143,10,170,128,207,164,165,208,181,201,1,213,2,0,194,22,144,145,185,209,18,5,6,88,74,7,58,79,25,187,41,12,51,13,14,17,71,193,52,26,38,50,184,42,46,35,44,112,43,124,78,23,45,28,57,4,132,31,130,83,40,66,67,54,27,47,36,34,118,98,142,59,60,61,68,55,56,49,24,65,75,133,15,137,149,123,53,76,214,146,101,126,84,93,105,204,99,62,37,111,90,80,140,21,69,155,116,121,30,169,73,100,91,119,85,33,120,64,168,94,95,82,97,87,129,174,115,117,102,3,176,125,63,81,96,107,109,114,108,86,113,104,72,8,92,136,89,141,131
1: 96,88,36,91,84,111,174,213,104,189,142,9,128,29,191,143,141,113,4,132,30,140,21,62,17,136,212,69,53,18,49,56,44,129,149,51,79,112,188,6,11,138,47,131,52,66,35,60,180,168,26,76,105,116,50,34,42,89,64,27,86,117,75,101,54,148,200,125,194,78,20,118,130,209,32,145,167,58,24,172,203,205,157,133,176,31,40,179,134,158,144,201,106,162,1,110,73,13,114,14,207,146,109,119,59,71,137,164,87,5,65,190,115,68,195,206,43,92,25,126,127,210,102,57,166,159,123,150,154,208,7,2,177,152,77,45,38,80,55,10,121,28,192,135,161,156,67,70,124,39,33,184,153,155,74,186,98,178,175,22,72,120,182,48,16,165,211,83,122,61,170,163,169,93,81,108,23,0,196,202,107,139,199,94,41,160,82,95,185,12,173,85,171,181,90,198,103,197,8,214,100,204,99,151,46,19,193,147,63,187,97,15,3,183,37,215
1: 20,131,33,183,113,96,4,149,125,119,108,121,136,120,115,94,109,117,97,107,114,155,89,92,82,95,100,72,87,99,176,174,101,86,85,168,137,169,146,81,90,105,102,93,64,68,73,63,124,130,126,123,141,65,118,66,27,88,54,43,31,129,142,42,98,111,132,133,140,204,112,80,116,91,83,41,52,84,211,15,75,69,8,104,76,45,78,30,74,3,37,67,60,61,79,71,55,59,62,57,53,35,47,58,51,49,56,38,21,44,22,213,36,18,50,40,46,32,26,17,28,214,34,25,24,170,187,13,196,23,5,6,10,208,1,160,7,39,14,12,212,215,193,2,156,184,198,199,210,192,189,197,70,0,158,209,205,181,195,200,182,207,185,203,177,138,178,179,194,201,186,202,175,206,165,191,152,190,154,164,150,153,159,163,180,139,171,157,148,143,173,188,145,172,147,151,144,167,128,161,127,162,122,106,110,134,103,77,135,166,48,19,16,29,11,9
1: 179,146,159,41,123,25,213,45,84,133,58,38,31,106,150,78,142,22,42,37,83,26,49,79,51,126,132,76,129,61,80,103,155,206,69,35,168,117,57,43,95,2,199,64,101,189,174,91,119,148,212,10,180,97,181,124,81,111,210,115,125,177,105,118,182,28,153,21,165,169,71,154,52,77,92,13,36,73,7,62,17,4,107,89,6,1,98,209,8,88,23,130,214,34,128,94,191,74,175,215,29,90,27,112,50,131,47,113,104,145,114,14,54,116,164,99,44,195,66,136,176,68,53,60,87,85,120,40,205,144,11,198,200,46,63,93,185,33,140,207,109,160,190,187,197,143,12,201,18,151,108,72,75,56,172,149,65,3,186,203,141,166,208,192,30,5,157,32,188,178,102,82,39,193,137,204,20,100,171,110,173,59,194,162,167,19,161,121,147,134,138,16,96,196,202,15,183,135,170,152,55,211,0,67,156,86,163,122,24,70,9,127,158,184,139,48
1: 113,83,155,130,124,131,121,67,53,54,66,8,136,123,137,176,90,98,96,87,104,33,84,101,174,141,105,115,125,13,97,95,117,108,99,92,61,45,91,94,51,86,89,85,81,215,107,82,41,73,168,55,3,50,75,72,40,109,111,5,22,56,100,114,169,146,116,20,59,64,93,78,79,210,60,42,76,68,38,69,21,193,119,47,24,129,80,133,65,27,126,37,23,49,18,35,120,36,10,43,58,71,31,102,26,30,52,6,17,44,28,142,46,32,149,214,57,132,206,15,88,34,25,118,140,144,164,12,7,62,1,212,2,145,175,204,181,207,4,213,199,157,165,202,200,205,14,148,9,211,0,201,143,208,188,189,198,127,209,184,187,191,203,112,185,195,177,128,179,192,172,194,182,190,197,173,171,196,153,160,180,167,170,161,166,178,186,162,139,151,134,159,63,154,147,150,163,135,29,156,122,106,138,103,152,110,39,19,16,70,77,48,158,183,11,74
1: 41,149,18,146,20,44,62,36,0,121,137,79,75,132,154,60,191,70,68,104,53,69,91,125,4,56,174,34,142,40,130,42,76,30,185,187,12,46,23,123,22,35,85,101,93,155,105,48,57,10,160,161,212,202,181,210,207,92,140,71,24,133,169,14,7,159,211,98,124,102,67,78,88,16,120,184,166,126,106,203,64,52,188,215,113,97,27,186,73,37,114,115,136,153,208,49,190,6,77,25,80,173,45,116,150,100,87,151,55,205,84,206,199,3,182,158,82,32,59,50,96,26,13,152,141,192,129,156,74,171,83,168,72,38,9,99,178,1,54,118,61,179,177,189,119,139,117,110,108,2,33,95,103,15,28,138,122,89,163,201,51,17,143,172,47,43,19,204,214,157,81,5,128,198,127,165,167,90,8,162,109,107,196,29,145,164,111,66,135,134,175,31,86,180,183,63,58,194,131,94,65,197,209,11,21,147,39,200,170,176,213,193,144,195,148,112
1: 136,176,41,117,91,131,108,86,87,99,97,149,174,107,115,168,89,33,141,94,82,72,63,73,111,55,137,95,56,114,81,64,109,113,92,100,53,116,96,101,54,93,68,69,105,76,125,84,146,20,90,60,18,155,66,169,51,65,27,36,8,37,11,119,47,75,59,102,193,85,10,120,31,126,45,121,124,130,129,80,61,71,21,13,3,26,123,57,74,43,17,24,58,133,15,142,132,35,79,46,32,44,67,104,34,49,38,118,78,52,6,98,42,40,88,50,22,83,214,140,28,215,62,5,210,7,23,4,212,144,25,1,175,213,164,2,204,181,148,9,200,0,205,14,208,206,165,143,30,145,12,207,209,188,201,184,191,195,199,203,128,157,185,127,182,112,189,194,173,202,211,196,172,190,187,198,180,171,161,192,166,167,197,178,186,162,139,177,179,134,153,159,150,147,163,170,135,29,156,122,138,106,151,152,160,103,19,154,70,110,77,16,48,39,158,183
1: 174,146,137,53,36,69,91,84,101,73,168,60,111,105,97,51,92,136,113,72,31,89,115,109,142,26,47,119,169,132,87,81,107,141,64,126,68,43,96,82,93,94,24,108,149,131,114,41,183,116,65,52,102,125,8,79,54,118,76,27,59,35,86,123,66,120,49,22,140,40,56,57,71,28,37,78,75,212,85,155,130,95,176,117,18,50,34,210,44,42,112,133,45,129,62,191,88,124,38,25,215,46,20,98,80,55,100,61,67,17,6,180,4,90,32,121,209,214,99,58,21,10,13,104,33,201,205,208,1,143,203,207,148,144,14,83,213,175,7,200,138,3,63,2,48,110,9,74,182,194,5,172,70,173,159,206,128,186,145,164,190,0,188,181,193,30,165,204,185,77,23,166,199,150,177,195,161,179,106,135,15,178,134,162,147,184,189,122,29,198,202,167,154,16,11,187,12,153,157,196,192,127,152,163,171,197,160,211,19,39,158,156,151,170,139,103
