,newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
0,0.5185,0.2985,0.2925,0.202,0.233,0.0845,0.137,0.2275,863
1,0.505,0.2855,0.265,0.194,0.201,0.0735,0.12,0.2035,694
2,0.487,0.289,0.279,0.216,0.222,0.0845,0.131,0.2225,369
3,0.5145,0.301,0.2815,0.2,0.1985,0.0765,0.129,0.2155,616
4,0.5025,0.2905,0.2825,0.19,0.219,0.0725,0.117,0.205,834
5,0.4875,0.312,0.2965,0.207,0.2095,0.085,0.1385,0.225,151
6,0.4695,0.2855,0.2885,0.218,0.2405,0.0825,0.139,0.234,507
7,0.4975,0.2945,0.2695,0.205,0.226,0.078,0.1355,0.23,463
8,0.497,0.294,0.2885,0.22,0.236,0.0815,0.1365,0.236,818
9,0.4885,0.27,0.2605,0.187,0.2035,0.076,0.128,0.205,542
10,0.4815,0.3015,0.2895,0.219,0.248,0.0765,0.138,0.234,896
11,0.5085,0.2875,0.2815,0.2035,0.225,0.074,0.134,0.2205,279
12,0.5075,0.2935,0.2885,0.2115,0.2255,0.076,0.1325,0.2305,879
13,0.5115,0.3005,0.2745,0.1975,0.2305,0.0725,0.1255,0.2125,589
14,0.491,0.292,0.289,0.211,0.224,0.087,0.1395,0.2265,785
15,0.505,0.296,0.294,0.219,0.228,0.087,0.1395,0.2315,858
16,0.4835,0.294,0.3005,0.231,0.244,0.073,0.145,0.25,494
17,0.506,0.2905,0.2745,0.213,0.237,0.082,0.137,0.2185,333
18,0.51,0.297,0.285,0.199,0.224,0.0815,0.136,0.2225,611
19,0.5115,0.283,0.281,0.205,0.217,0.0865,0.155,0.2215,664
20,0.4995,0.297,0.292,0.2095,0.2315,0.0765,0.132,0.2305,725
21,0.502,0.293,0.277,0.2025,0.2155,0.0855,0.137,0.226,876
22,0.4945,0.282,0.278,0.2015,0.223,0.069,0.128,0.222,627
23,0.5035,0.291,0.276,0.201,0.212,0.0835,0.1315,0.219,976
24,0.498,0.3015,0.2915,0.222,0.2235,0.082,0.138,0.235,119
25,0.5045,0.3105,0.302,0.2205,0.235,0.0915,0.15,0.2355,297
26,0.4865,0.2965,0.291,0.2065,0.2145,0.0895,0.1365,0.227,339
27,0.5215,0.2755,0.2645,0.2015,0.211,0.081,0.1425,0.2185,957
28,0.4955,0.281,0.288,0.2115,0.221,0.0725,0.132,0.221,734
29,0.4795,0.2905,0.2835,0.209,0.2265,0.067,0.1295,0.225,615
30,0.5005,0.2865,0.273,0.1885,0.2085,0.065,0.1175,0.209,721
31,0.518,0.306,0.285,0.195,0.208,0.0725,0.119,0.22,95
32,0.482,0.289,0.2925,0.205,0.2225,0.083,0.1345,0.224,324
33,0.5,0.2795,0.2865,0.2025,0.2145,0.074,0.1225,0.2105,874
34,0.4905,0.2945,0.2775,0.191,0.2195,0.084,0.1325,0.213,629
35,0.4825,0.305,0.2935,0.2225,0.232,0.087,0.1465,0.242,468
36,0.5005,0.2765,0.28,0.1955,0.213,0.071,0.122,0.218,413
37,0.5065,0.3045,0.295,0.2175,0.223,0.078,0.1345,0.228,836
38,0.483,0.298,0.295,0.226,0.239,0.086,0.152,0.241,819
39,0.4805,0.286,0.2795,0.206,0.2225,0.0785,0.139,0.2255,723
40,0.525,0.3005,0.297,0.2195,0.2285,0.0865,0.141,0.2275,271
41,0.5055,0.31,0.3095,0.222,0.2285,0.0855,0.1535,0.236,233
42,0.522,0.2805,0.271,0.207,0.22,0.078,0.1335,0.215,357
43,0.4995,0.283,0.2755,0.215,0.236,0.075,0.1415,0.2375,563
44,0.507,0.3,0.2885,0.209,0.219,0.0765,0.133,0.223,346
45,0.495,0.3065,0.2905,0.212,0.2385,0.0865,0.138,0.235,580
46,0.4945,0.2875,0.2805,0.2105,0.23,0.0795,0.137,0.2225,545
47,0.503,0.282,0.268,0.2015,0.2115,0.0775,0.1275,0.216,53
48,0.473,0.295,0.282,0.204,0.2365,0.073,0.1275,0.227,213
49,0.493,0.299,0.3005,0.2235,0.2325,0.083,0.142,0.239,131
50,0.491,0.288,0.289,0.1965,0.221,0.073,0.129,0.216,51
51,0.4975,0.294,0.282,0.2075,0.227,0.0795,0.131,0.2295,273
52,0.522,0.281,0.263,0.1885,0.214,0.075,0.128,0.208,156
53,0.517,0.286,0.2855,0.203,0.2295,0.088,0.147,0.227,651
