newman,newman_leadership,higher_order_leadership,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,rep
0.5175,0.2845,0.266,0.1855,0.204,0.071,0.1265,0.213,553
0.4865,0.3015,0.295,0.221,0.23,0.0815,0.1515,0.2355,762
0.5135,0.3005,0.293,0.2075,0.2095,0.0845,0.1315,0.214,106
0.479,0.2795,0.276,0.2055,0.217,0.0885,0.1455,0.228,544
0.488,0.2875,0.294,0.2175,0.234,0.0885,0.152,0.244,234
0.4875,0.2955,0.305,0.205,0.242,0.082,0.145,0.2245,465
0.4845,0.2835,0.2755,0.2085,0.2225,0.0785,0.1335,0.2195,746
0.495,0.2985,0.3015,0.226,0.242,0.083,0.137,0.24,806
0.4885,0.298,0.2855,0.202,0.229,0.0775,0.1275,0.223,193
0.5205,0.285,0.273,0.2,0.2215,0.0645,0.1205,0.209,124
0.4965,0.3065,0.296,0.2165,0.2335,0.0675,0.1245,0.2275,264
0.4955,0.307,0.291,0.1985,0.2265,0.081,0.136,0.2205,316
0.5065,0.289,0.2715,0.205,0.224,0.071,0.129,0.221,239
0.4945,0.2965,0.283,0.2035,0.2125,0.083,0.1335,0.2115,241
0.5045,0.2975,0.2795,0.185,0.2065,0.068,0.1205,0.2075,789
0.512,0.2865,0.2825,0.2065,0.2255,0.081,0.141,0.226,250
0.5045,0.284,0.281,0.1965,0.2195,0.0815,0.1265,0.2095,343
0.4975,0.2915,0.281,0.2065,0.2225,0.0755,0.141,0.225,986
0.4835,0.2925,0.2945,0.2145,0.239,0.094,0.1475,0.241,159
0.4905,0.2885,0.282,0.201,0.2155,0.072,0.1255,0.2195,482
0.501,0.2885,0.2835,0.203,0.206,0.083,0.1275,0.2055,841
0.5015,0.285,0.2755,0.2165,0.23,0.0865,0.1495,0.2365,775
0.505,0.2875,0.289,0.204,0.2115,0.0805,0.1325,0.2265,867
0.484,0.279,0.281,0.202,0.204,0.0815,0.138,0.215,671
0.482,0.278,0.295,0.2065,0.2295,0.0775,0.1275,0.2215,667
0.492,0.287,0.2765,0.2055,0.223,0.0735,0.1235,0.238,111
0.4945,0.2905,0.285,0.216,0.2365,0.0845,0.137,0.2335,342
0.4905,0.3085,0.308,0.214,0.2375,0.0795,0.144,0.231,990
0.5005,0.3005,0.2805,0.2205,0.225,0.0875,0.1475,0.244,140
0.5035,0.301,0.2785,0.1885,0.2045,0.0685,0.1195,0.2095,760
0.4855,0.2875,0.283,0.21,0.228,0.089,0.1445,0.24,640
0.4795,0.301,0.2905,0.1965,0.2125,0.0805,0.128,0.227,6
0.501,0.309,0.3015,0.2225,0.2255,0.0805,0.139,0.226,722
0.485,0.284,0.2835,0.191,0.207,0.07,0.127,0.2005,910
0.509,0.2845,0.2735,0.2015,0.21,0.07,0.125,0.222,852
0.495,0.3045,0.2955,0.2095,0.2235,0.086,0.137,0.216,410
0.5115,0.291,0.283,0.2045,0.2195,0.0725,0.127,0.2105,249
0.512,0.2805,0.265,0.194,0.2175,0.07,0.129,0.211,474
0.5045,0.285,0.279,0.213,0.218,0.078,0.1345,0.2365,618
0.496,0.2675,0.2715,0.1995,0.2155,0.0695,0.1295,0.2205,84
0.5005,0.2965,0.2815,0.2045,0.2185,0.082,0.141,0.2235,359
0.497,0.3055,0.2855,0.189,0.2045,0.076,0.1285,0.2105,306
0.4965,0.2915,0.274,0.2065,0.211,0.073,0.1325,0.223,947
0.4785,0.2745,0.277,0.225,0.232,0.083,0.1455,0.229,65
0.48,0.319,0.309,0.2205,0.2345,0.0875,0.1445,0.2395,174
0.4895,0.2885,0.2885,0.2025,0.209,0.082,0.1335,0.214,348
0.4865,0.3035,0.2915,0.2165,0.2285,0.091,0.1445,0.2265,862
0.496,0.276,0.2735,0.22,0.2285,0.084,0.1395,0.225,781
0.499,0.269,0.274,0.2255,0.229,0.086,0.141,0.232,318
0.516,0.2965,0.2905,0.2145,0.2265,0.0805,0.145,0.222,332
0.503,0.2955,0.2985,0.2245,0.2465,0.0855,0.147,0.24,340
0.4885,0.2795,0.264,0.1855,0.193,0.0695,0.1245,0.207,14
0.5075,0.314,0.3,0.2085,0.223,0.0815,0.1415,0.2285,705
0.4905,0.2875,0.276,0.206,0.2195,0.082,0.1425,0.2335,694
0.5005,0.276,0.261,0.207,0.21,0.077,0.134,0.218,368
0.517,0.303,0.2815,0.191,0.2,0.0715,0.1195,0.21,833
0.492,0.2985,0.2925,0.214,0.223,0.08,0.1405,0.2395,587
0.5,0.303,0.287,0.218,0.2285,0.0825,0.1395,0.2345,1
0.482,0.28,0.2845,0.226,0.2325,0.0775,0.1335,0.224,302
0.4865,0.2805,0.28,0.214,0.223,0.0815,0.133,0.2305,923
0.4845,0.3075,0.2995,0.226,0.241,0.078,0.141,0.2425,879
0.506,0.288,0.2865,0.2045,0.213,0.09,0.142,0.2255,675
0.5085,0.2595,0.253,0.19,0.203,0.073,0.1185,0.2045,747
0.497,0.2845,0.276,0.2005,0.2195,0.071,0.126,0.2235,266
0.4865,0.274,0.2715,0.2065,0.2145,0.0795,0.1325,0.2275,692
0.4895,0.2875,0.2815,0.1955,0.208,0.0725,0.116,0.2015,440
0.489,0.2835,0.282,0.211,0.2255,0.0825,0.1315,0.218,79
0.5025,0.287,0.2845,0.2075,0.216,0.081,0.1325,0.222,148
0.4895,0.2745,0.2825,0.202,0.213,0.08,0.1355,0.217,933
0.493,0.2905,0.27,0.205,0.214,0.079,0.139,0.2345,814
0.51,0.289,0.2835,0.1965,0.2175,0.0715,0.132,0.2175,81
0.4745,0.3005,0.2955,0.214,0.2275,0.093,0.141,0.225,42
0.5035,0.2845,0.2715,0.2225,0.234,0.087,0.1465,0.2245,325
0.506,0.298,0.2895,0.215,0.231,0.083,0.1395,0.233,256
0.5015,0.2865,0.2775,0.193,0.2045,0.072,0.129,0.208,179
0.4785,0.29,0.29,0.2225,0.2405,0.0735,0.128,0.2305,506
0.499,0.2815,0.2675,0.206,0.227,0.0695,0.14,0.221,430
0.502,0.291,0.2765,0.2095,0.223,0.0805,0.1385,0.224,352
0.476,0.2975,0.3015,0.2095,0.229,0.0905,0.1485,0.2385,734
0.4965,0.2825,0.272,0.202,0.217,0.0795,0.133,0.2255,283
0.505,0.3115,0.2955,0.2045,0.223,0.0675,0.1235,0.22,633
0.4995,0.286,0.273,0.198,0.22,0.0895,0.1395,0.217,813
0.5045,0.289,0.2715,0.1845,0.212,0.065,0.1185,0.2035,189
0.482,0.292,0.2785,0.2155,0.2225,0.077,0.1355,0.221,408
0.49,0.2945,0.285,0.2095,0.2135,0.081,0.1285,0.2165,149
0.495,0.2765,0.2685,0.2025,0.219,0.092,0.1365,0.2295,197
0.4875,0.2915,0.282,0.211,0.2275,0.0775,0.1435,0.2245,156
0.4975,0.2975,0.28,0.2045,0.219,0.0745,0.1325,0.2205,756
0.4935,0.271,0.27,0.1885,0.211,0.0735,0.1285,0.2155,718
0.477,0.285,0.2805,0.21,0.216,0.085,0.1355,0.226,637
0.512,0.2815,0.279,0.198,0.2205,0.0785,0.1215,0.2205,44
0.517,0.284,0.2785,0.1835,0.203,0.078,0.1165,0.2,915
0.5105,0.2975,0.2925,0.213,0.2295,0.0905,0.13,0.2325,326
0.5025,0.2855,0.277,0.2095,0.2195,0.0805,0.142,0.222,759
0.4865,0.284,0.285,0.215,0.2245,0.0865,0.1355,0.228,673
0.508,0.306,0.312,0.22,0.2425,0.094,0.146,0.238,311
0.4955,0.2745,0.274,0.201,0.2215,0.081,0.139,0.237,954
0.509,0.2785,0.274,0.192,0.2085,0.083,0.135,0.2095,956
0.493,0.306,0.3035,0.1995,0.2235,0.071,0.128,0.212,886
0.4985,0.285,0.291,0.211,0.23,0.0795,0.1285,0.23,391
0.509,0.2925,0.281,0.193,0.205,0.0805,0.136,0.2135,96
0.4895,0.308,0.3045,0.22,0.24,0.0785,0.136,0.2345,679
0.4725,0.291,0.2835,0.1985,0.217,0.0785,0.1325,0.239,607
0.501,0.2755,0.263,0.1895,0.196,0.0725,0.1215,0.204,551
0.491,0.3,0.2795,0.2125,0.2205,0.079,0.1315,0.2235,223
0.5015,0.301,0.293,0.219,0.225,0.0835,0.139,0.225,625
0.5255,0.307,0.2815,0.2235,0.2245,0.0795,0.143,0.2305,129
