N,M,K,L,epoch,Ours,Zermelo,Ours_bin,Zermelo_bin,criterion
1000,1000,2,0,0,9,81,9,81,rms_difference
1000,1000,2,0,1,9,80,9,80,rms_difference
1000,1000,2,0,2,9,90,9,90,rms_difference
1000,1000,2,0,3,9,81,9,81,rms_difference
1000,1000,2,0,4,9,76,9,76,rms_difference
1000,1000,2,0,5,9,77,9,77,rms_difference
1000,1000,2,0,6,9,82,9,82,rms_difference
1000,1000,2,0,7,11,76,11,76,rms_difference
1000,1000,2,0,8,9,81,9,81,rms_difference
1000,1000,2,0,9,9,82,9,82,rms_difference
1000,1000,2,0,10,9,82,9,82,rms_difference
1000,1000,2,0,11,10,80,10,80,rms_difference
1000,1000,2,0,12,9,80,9,80,rms_difference
1000,1000,2,0,13,9,77,9,77,rms_difference
1000,1000,2,0,14,9,81,9,81,rms_difference
1000,1000,2,0,15,9,77,9,77,rms_difference
1000,1000,2,0,16,10,79,10,79,rms_difference
1000,1000,2,0,17,9,80,9,80,rms_difference
1000,1000,2,0,18,9,78,9,78,rms_difference
1000,1000,2,0,19,10,78,10,78,rms_difference
1000,1000,2,0,20,9,78,9,78,rms_difference
1000,1000,2,0,21,9,78,9,78,rms_difference
1000,1000,2,0,22,9,78,9,78,rms_difference
1000,1000,2,0,23,9,76,9,76,rms_difference
1000,1000,2,0,24,9,78,9,78,rms_difference
1000,1000,2,0,25,9,78,9,78,rms_difference
1000,1000,2,0,26,9,77,9,77,rms_difference
1000,1000,2,0,27,9,80,9,80,rms_difference
1000,1000,2,0,28,9,76,9,76,rms_difference
1000,1000,2,0,29,9,82,9,82,rms_difference
1000,1000,2,0,30,9,73,9,73,rms_difference
1000,1000,2,0,31,10,77,10,77,rms_difference
1000,1000,2,0,32,10,78,10,78,rms_difference
1000,1000,2,0,33,9,78,9,78,rms_difference
1000,1000,2,0,34,9,80,9,80,rms_difference
1000,1000,2,0,35,9,83,9,83,rms_difference
1000,1000,2,0,36,9,79,9,79,rms_difference
1000,1000,2,0,37,9,82,9,82,rms_difference
1000,1000,2,0,38,9,74,9,74,rms_difference
1000,1000,2,0,39,9,83,9,83,rms_difference
1000,1000,2,0,40,10,86,10,86,rms_difference
1000,1000,2,0,41,9,75,9,75,rms_difference
1000,1000,2,0,42,9,79,9,79,rms_difference
1000,1000,2,0,43,9,80,9,80,rms_difference
1000,1000,2,0,44,9,84,9,84,rms_difference
1000,1000,2,0,45,9,105,9,105,rms_difference
1000,1000,2,0,46,9,79,9,79,rms_difference
1000,1000,2,0,47,9,79,9,79,rms_difference
1000,1000,2,0,48,9,78,9,78,rms_difference
1000,1000,2,0,49,9,80,9,80,rms_difference
1000,1000,4,0,0,12,67,11,150,rms_difference
1000,1000,4,0,1,12,72,12,158,rms_difference
1000,1000,4,0,2,13,69,11,157,rms_difference
1000,1000,4,0,3,13,72,11,164,rms_difference
1000,1000,4,0,4,12,68,12,153,rms_difference
1000,1000,4,0,5,12,72,11,160,rms_difference
1000,1000,4,0,6,14,70,12,158,rms_difference
1000,1000,4,0,7,13,67,11,151,rms_difference
1000,1000,4,0,8,13,70,11,157,rms_difference
1000,1000,4,0,9,12,74,12,164,rms_difference
1000,1000,4,0,10,16,69,14,154,rms_difference
1000,1000,4,0,11,13,72,12,160,rms_difference
1000,1000,4,0,12,12,67,12,152,rms_difference
1000,1000,4,0,13,13,78,11,174,rms_difference
1000,1000,4,0,14,12,71,12,160,rms_difference
1000,1000,4,0,15,12,79,11,172,rms_difference
1000,1000,4,0,16,12,72,11,159,rms_difference
1000,1000,4,0,17,13,68,12,152,rms_difference
1000,1000,4,0,18,13,69,12,153,rms_difference
1000,1000,4,0,19,15,71,11,158,rms_difference
1000,1000,4,0,20,13,67,12,150,rms_difference
1000,1000,4,0,21,12,66,11,150,rms_difference
1000,1000,4,0,22,12,68,11,155,rms_difference
1000,1000,4,0,23,13,74,12,163,rms_difference
1000,1000,4,0,24,14,69,11,156,rms_difference
1000,1000,4,0,25,12,71,11,161,rms_difference
1000,1000,4,0,26,13,66,12,146,rms_difference
1000,1000,4,0,27,13,69,12,155,rms_difference
1000,1000,4,0,28,12,65,11,143,rms_difference
1000,1000,4,0,29,15,69,12,156,rms_difference
1000,1000,4,0,30,12,72,11,161,rms_difference
1000,1000,4,0,31,15,77,12,173,rms_difference
1000,1000,4,0,32,14,70,13,156,rms_difference
1000,1000,4,0,33,14,70,11,157,rms_difference
1000,1000,4,0,34,13,73,11,165,rms_difference
1000,1000,4,0,35,13,72,11,163,rms_difference
1000,1000,4,0,36,12,74,11,166,rms_difference
1000,1000,4,0,37,13,74,11,165,rms_difference
1000,1000,4,0,38,13,68,11,154,rms_difference
1000,1000,4,0,39,12,66,12,150,rms_difference
1000,1000,4,0,40,12,70,12,159,rms_difference
