newman,newman_leadership,higher_order_newman,spring_rank,spring_rank_leadership,page_rank,page_rank_leadership,point_wise,K,rep
0.476,0.586,0.423,0.345,0.38,0.279,0.303,0.343,4,90
0.326,0.596,0.324,0.328,0.409,0.277,0.305,0.33,10,51
0.442,0.564,0.42,0.36,0.392,0.297,0.316,0.353,4,28
0.479,0.517,0.506,0.33,0.33,0.377,0.377,0.435,2,98
0.3,0.622,0.3,0.313,0.372,0.278,0.303,0.307,12,35
0.517,0.502,0.498,0.317,0.317,0.371,0.371,0.431,2,24
0.473,0.497,0.455,0.339,0.339,0.391,0.391,0.408,2,66
0.287,0.608,0.291,0.286,0.359,0.266,0.281,0.289,16,66
0.309,0.621,0.302,0.297,0.371,0.28,0.299,0.301,16,67
0.339,0.586,0.331,0.324,0.369,0.286,0.305,0.323,8,17
0.4,0.583,0.376,0.339,0.366,0.277,0.306,0.336,6,63
0.285,0.634,0.282,0.285,0.375,0.26,0.271,0.282,16,57
0.339,0.576,0.33,0.325,0.356,0.278,0.299,0.315,10,82
0.457,0.571,0.442,0.341,0.374,0.282,0.293,0.332,4,18
0.362,0.57,0.346,0.331,0.386,0.285,0.306,0.33,10,17
0.296,0.644,0.292,0.29,0.358,0.277,0.291,0.303,16,71
0.301,0.638,0.29,0.29,0.363,0.265,0.274,0.286,16,55
0.516,0.506,0.507,0.347,0.347,0.391,0.391,0.419,2,25
0.475,0.6,0.438,0.351,0.368,0.284,0.296,0.349,4,74
0.356,0.583,0.359,0.33,0.382,0.284,0.313,0.333,10,88
0.389,0.593,0.37,0.339,0.367,0.272,0.293,0.33,6,22
0.296,0.618,0.297,0.293,0.372,0.282,0.295,0.303,18,46
0.369,0.565,0.367,0.358,0.417,0.288,0.31,0.348,8,13
0.352,0.583,0.344,0.304,0.341,0.275,0.291,0.303,8,39
0.491,0.587,0.466,0.364,0.382,0.284,0.313,0.377,4,39
0.37,0.594,0.354,0.323,0.355,0.263,0.291,0.302,6,3
0.352,0.569,0.348,0.339,0.393,0.288,0.316,0.333,8,55
0.409,0.578,0.368,0.344,0.375,0.273,0.3,0.336,6,58
0.315,0.633,0.307,0.3,0.367,0.285,0.286,0.3,16,7
0.321,0.596,0.305,0.312,0.371,0.281,0.297,0.312,10,96
0.294,0.625,0.296,0.29,0.395,0.284,0.292,0.294,18,27
0.285,0.635,0.284,0.277,0.338,0.266,0.278,0.277,18,69
0.428,0.549,0.419,0.357,0.398,0.293,0.314,0.337,6,20
0.385,0.591,0.369,0.34,0.376,0.269,0.292,0.333,6,48
0.302,0.608,0.291,0.291,0.383,0.279,0.293,0.293,16,96
0.391,0.576,0.385,0.344,0.372,0.277,0.307,0.333,6,59
0.395,0.579,0.371,0.331,0.371,0.278,0.3,0.322,6,11
0.462,0.503,0.458,0.329,0.329,0.352,0.352,0.395,2,41
0.393,0.579,0.374,0.337,0.356,0.28,0.292,0.326,6,90
0.28,0.629,0.282,0.284,0.366,0.27,0.285,0.295,16,17
0.279,0.642,0.282,0.294,0.39,0.284,0.287,0.291,18,96
0.471,0.591,0.428,0.352,0.375,0.282,0.299,0.34,4,20
0.304,0.624,0.303,0.308,0.361,0.3,0.306,0.313,16,76
0.311,0.577,0.32,0.328,0.403,0.309,0.316,0.323,16,84
0.31,0.621,0.31,0.311,0.396,0.3,0.302,0.309,14,64
0.347,0.577,0.331,0.321,0.368,0.283,0.303,0.313,8,77
0.344,0.584,0.342,0.342,0.382,0.287,0.321,0.334,8,59
0.31,0.616,0.309,0.303,0.371,0.278,0.307,0.319,12,88
0.408,0.599,0.365,0.311,0.368,0.271,0.29,0.311,6,72
0.402,0.576,0.39,0.343,0.388,0.273,0.301,0.338,6,57
0.362,0.58,0.35,0.335,0.374,0.289,0.319,0.325,8,100
0.305,0.602,0.294,0.304,0.363,0.262,0.297,0.307,12,57
0.291,0.63,0.29,0.281,0.36,0.287,0.283,0.29,18,22
0.356,0.578,0.336,0.332,0.375,0.291,0.308,0.332,8,72
0.311,0.592,0.296,0.314,0.365,0.258,0.284,0.308,10,61
0.319,0.595,0.323,0.318,0.369,0.28,0.313,0.323,12,56
0.481,0.488,0.474,0.338,0.338,0.383,0.383,0.411,2,3
0.472,0.59,0.427,0.352,0.371,0.3,0.319,0.354,4,87
0.345,0.579,0.336,0.329,0.376,0.269,0.299,0.323,8,18
0.301,0.62,0.296,0.307,0.341,0.277,0.288,0.307,10,97
0.421,0.586,0.405,0.341,0.383,0.263,0.295,0.328,6,40
0.343,0.59,0.337,0.328,0.389,0.286,0.321,0.322,12,7
0.492,0.6,0.448,0.346,0.369,0.276,0.294,0.348,4,43
0.301,0.589,0.307,0.308,0.373,0.289,0.309,0.301,10,54
0.489,0.484,0.482,0.323,0.323,0.365,0.365,0.412,2,57
0.457,0.472,0.472,0.316,0.316,0.358,0.358,0.4,2,36
0.316,0.613,0.32,0.326,0.402,0.307,0.318,0.324,16,70
0.319,0.588,0.321,0.329,0.404,0.308,0.325,0.325,10,42
0.352,0.579,0.35,0.33,0.374,0.271,0.31,0.33,10,16
0.445,0.603,0.406,0.347,0.382,0.304,0.311,0.362,4,68
0.365,0.564,0.349,0.332,0.376,0.272,0.296,0.326,8,56
0.279,0.65,0.28,0.29,0.365,0.264,0.274,0.285,16,95
0.333,0.584,0.331,0.319,0.378,0.269,0.304,0.315,10,81
0.314,0.567,0.322,0.322,0.384,0.295,0.315,0.331,12,34
0.286,0.647,0.278,0.29,0.353,0.261,0.279,0.28,18,7
0.291,0.633,0.292,0.281,0.381,0.286,0.29,0.287,18,5
0.477,0.476,0.479,0.338,0.338,0.387,0.387,0.437,2,8
0.286,0.636,0.286,0.288,0.357,0.254,0.273,0.29,14,97
0.499,0.501,0.497,0.35,0.35,0.386,0.386,0.411,2,29
0.449,0.474,0.526,0.314,0.314,0.363,0.363,0.416,2,14
0.444,0.605,0.412,0.33,0.357,0.289,0.289,0.321,4,6
0.298,0.625,0.294,0.299,0.361,0.282,0.281,0.296,16,26
0.298,0.606,0.301,0.295,0.356,0.279,0.291,0.295,12,1
0.468,0.588,0.437,0.343,0.359,0.27,0.29,0.34,4,21
0.467,0.479,0.489,0.351,0.351,0.402,0.402,0.436,2,4
0.34,0.574,0.336,0.308,0.349,0.284,0.301,0.311,8,60
0.295,0.622,0.294,0.308,0.385,0.262,0.289,0.301,12,11
0.305,0.591,0.3,0.294,0.341,0.259,0.279,0.301,10,58
0.464,0.528,0.461,0.341,0.341,0.384,0.384,0.429,2,15
0.341,0.573,0.345,0.33,0.375,0.284,0.305,0.327,10,71
0.305,0.624,0.301,0.284,0.349,0.269,0.28,0.287,12,26
0.317,0.631,0.316,0.306,0.374,0.289,0.296,0.3,18,84
0.419,0.589,0.382,0.332,0.356,0.278,0.297,0.338,4,89
0.377,0.561,0.359,0.374,0.404,0.303,0.322,0.348,6,62
0.294,0.613,0.297,0.297,0.371,0.286,0.296,0.3,14,27
0.47,0.579,0.411,0.352,0.373,0.256,0.28,0.357,4,51
0.302,0.618,0.306,0.308,0.39,0.281,0.298,0.309,16,44
0.491,0.583,0.459,0.357,0.376,0.275,0.298,0.356,4,22
0.285,0.619,0.287,0.296,0.362,0.289,0.303,0.297,16,59
0.352,0.594,0.338,0.315,0.378,0.291,0.309,0.31,8,34
0.294,0.632,0.294,0.3,0.379,0.281,0.299,0.303,16,36
0.336,0.602,0.339,0.321,0.367,0.282,0.298,0.313,8,58
0.321,0.618,0.312,0.304,0.378,0.275,0.286,0.299,14,28
0.291,0.605,0.297,0.298,0.372,0.274,0.295,0.302,16,48
0.315,0.579,0.316,0.32,0.4,0.305,0.319,0.328,14,100
0.284,0.632,0.285,0.292,0.385,0.265,0.282,0.29,18,95
0.354,0.581,0.345,0.321,0.375,0.279,0.305,0.315,8,78
0.295,0.618,0.293,0.279,0.34,0.279,0.283,0.283,10,6
0.306,0.61,0.296,0.307,0.37,0.269,0.292,0.303,12,79
0.461,0.471,0.483,0.356,0.356,0.381,0.381,0.447,2,17
0.334,0.599,0.342,0.341,0.414,0.29,0.309,0.335,12,2
0.306,0.611,0.309,0.303,0.385,0.28,0.301,0.309,14,5
0.288,0.637,0.291,0.285,0.367,0.27,0.287,0.292,18,33
0.304,0.615,0.302,0.298,0.352,0.27,0.293,0.301,10,56
0.291,0.628,0.286,0.284,0.365,0.268,0.282,0.286,14,14
0.288,0.616,0.287,0.29,0.346,0.268,0.274,0.292,10,41
0.36,0.55,0.339,0.347,0.397,0.301,0.33,0.352,8,91
0.296,0.614,0.29,0.295,0.388,0.273,0.289,0.291,16,98
0.334,0.6,0.333,0.334,0.375,0.295,0.315,0.327,12,33
0.293,0.62,0.294,0.282,0.367,0.253,0.267,0.279,12,13
0.403,0.568,0.379,0.345,0.386,0.28,0.308,0.34,6,84
0.329,0.598,0.321,0.323,0.379,0.284,0.314,0.324,12,22
0.355,0.566,0.325,0.31,0.366,0.261,0.293,0.3,8,31
0.436,0.584,0.403,0.347,0.389,0.302,0.318,0.336,4,66
0.321,0.593,0.342,0.349,0.422,0.324,0.337,0.35,14,84
0.335,0.617,0.323,0.327,0.39,0.295,0.315,0.322,16,19
0.306,0.637,0.295,0.298,0.362,0.283,0.292,0.297,16,33
0.328,0.579,0.326,0.32,0.374,0.285,0.313,0.314,12,54
0.449,0.584,0.406,0.342,0.361,0.277,0.287,0.336,4,94
0.491,0.511,0.506,0.337,0.337,0.372,0.372,0.394,2,90
0.524,0.492,0.501,0.336,0.336,0.38,0.38,0.395,2,45
0.311,0.601,0.304,0.306,0.359,0.281,0.3,0.306,12,59
0.494,0.469,0.474,0.34,0.34,0.372,0.372,0.423,2,30
0.328,0.607,0.331,0.34,0.426,0.317,0.331,0.345,18,21
0.291,0.625,0.283,0.285,0.349,0.263,0.28,0.289,16,81
0.436,0.565,0.42,0.359,0.394,0.295,0.315,0.357,4,30
0.333,0.579,0.316,0.319,0.37,0.277,0.294,0.321,8,4
0.527,0.532,0.448,0.36,0.36,0.379,0.379,0.445,2,50
0.315,0.621,0.314,0.297,0.349,0.271,0.281,0.293,12,25
0.477,0.504,0.494,0.344,0.344,0.395,0.395,0.433,2,76
0.481,0.579,0.441,0.34,0.375,0.271,0.287,0.336,4,49
0.437,0.58,0.401,0.344,0.371,0.289,0.294,0.329,4,52
0.353,0.592,0.348,0.322,0.361,0.274,0.306,0.322,8,2
0.486,0.509,0.525,0.364,0.364,0.394,0.394,0.437,2,93
0.355,0.574,0.339,0.336,0.4,0.287,0.31,0.334,8,41
0.454,0.612,0.424,0.353,0.371,0.291,0.317,0.339,4,42
0.313,0.596,0.316,0.315,0.383,0.286,0.311,0.311,12,48
0.337,0.572,0.339,0.327,0.38,0.297,0.319,0.325,10,89
0.458,0.595,0.413,0.338,0.365,0.241,0.282,0.354,4,88
0.332,0.61,0.335,0.314,0.349,0.264,0.281,0.3,10,59
0.303,0.615,0.3,0.295,0.375,0.293,0.302,0.31,12,21
0.385,0.552,0.364,0.347,0.396,0.303,0.337,0.337,6,27
0.332,0.584,0.321,0.312,0.363,0.298,0.304,0.306,8,22
0.277,0.622,0.277,0.295,0.365,0.271,0.292,0.293,16,37
0.307,0.641,0.292,0.291,0.374,0.27,0.287,0.285,14,70
0.465,0.477,0.474,0.35,0.35,0.394,0.394,0.413,2,16
0.478,0.481,0.472,0.345,0.345,0.373,0.373,0.429,2,11
0.375,0.571,0.366,0.339,0.402,0.281,0.316,0.339,8,79
0.328,0.576,0.321,0.322,0.405,0.297,0.319,0.323,14,53
0.327,0.584,0.323,0.335,0.384,0.281,0.308,0.327,8,74
0.387,0.596,0.367,0.341,0.367,0.258,0.3,0.328,6,77
0.315,0.648,0.305,0.307,0.372,0.272,0.296,0.301,16,9
0.395,0.578,0.372,0.334,0.366,0.268,0.305,0.328,6,32
0.435,0.605,0.41,0.323,0.364,0.261,0.28,0.313,4,31
0.303,0.626,0.296,0.306,0.391,0.289,0.3,0.308,16,60
0.307,0.603,0.304,0.291,0.375,0.262,0.283,0.287,12,40
0.523,0.497,0.539,0.329,0.329,0.379,0.379,0.41,2,47
0.289,0.654,0.291,0.289,0.37,0.28,0.282,0.284,18,65
0.288,0.627,0.29,0.289,0.376,0.272,0.281,0.291,18,75
0.35,0.572,0.342,0.338,0.394,0.304,0.334,0.342,10,76
0.35,0.58,0.348,0.345,0.404,0.306,0.335,0.347,8,66
0.371,0.561,0.372,0.35,0.405,0.316,0.34,0.355,8,25
0.356,0.576,0.337,0.337,0.381,0.311,0.325,0.335,10,29
0.324,0.613,0.318,0.321,0.383,0.299,0.313,0.32,12,81
0.318,0.607,0.302,0.305,0.366,0.28,0.29,0.301,10,80
0.348,0.582,0.339,0.34,0.398,0.312,0.342,0.344,10,31
0.351,0.592,0.34,0.333,0.374,0.273,0.317,0.326,8,98
0.314,0.61,0.3,0.278,0.324,0.256,0.275,0.286,10,87
0.375,0.576,0.365,0.346,0.387,0.297,0.322,0.339,8,49
0.318,0.588,0.318,0.308,0.387,0.294,0.298,0.304,16,40
0.398,0.619,0.373,0.308,0.353,0.268,0.278,0.31,6,47
0.444,0.603,0.418,0.347,0.381,0.292,0.308,0.342,4,35
0.305,0.612,0.31,0.305,0.384,0.279,0.302,0.312,16,78
0.315,0.58,0.313,0.321,0.392,0.291,0.304,0.317,10,69
0.341,0.608,0.331,0.311,0.369,0.278,0.29,0.316,8,45
0.309,0.622,0.314,0.314,0.377,0.279,0.3,0.307,16,52
